path,entropy,Parsing Warnings,DOS_HEADER.e_magic.Value,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,NT_HEADERS.Signature.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
test\202216,6.100583537522139,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,332.0,5.0,0.0,0.0,224.0,8966.0,267.0,5.0,12.0,1641472.0,755712.0,0.0,1329952.0,4096.0,1646592.0,268435456.0,4096.0,512.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,2404352.0,1024.0,2431092.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202217,5.408009307575481,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,397312.0,8192.0,0.0,404382.0,8192.0,409600.0,1457520640.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,425984.0,4096.0,471756.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202218,6.062767527880029,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,49152.0,36864.0,0.0,18483.0,4096.0,53248.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,94208.0,4096.0,122889.0,3.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202219,6.154615295250101,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,10.0,0.0,1141760.0,470528.0,0.0,838508.0,4096.0,0.0,6884827987968.0,4096.0,512.0,5.0,2.0,10.0,0.0,5.0,2.0,0.0,1658880.0,1024.0,1679839.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202220,5.09629628281119,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,45056.0,8192.0,0.0,52414.0,8192.0,57344.0,1436549120.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,73728.0,4096.0,90369.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202221,6.198387390495919,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,112640.0,2048.0,0.0,120766.0,8192.0,122880.0,1407582208.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,139264.0,512.0,162885.0,3.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202222,6.135900733199808,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,503808.0,297472.0,0.0,440664.0,4096.0,0.0,762314752.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,819200.0,1024.0,822742.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202223,5.969232007683415,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,1774592.0,1536.0,0.0,1779134.0,8192.0,1785856.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1802240.0,512.0,1828570.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202224,5.892040112354552,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,117760.0,152576.0,0.0,113792.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,286720.0,1024.0,331678.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202225,5.529398341741383,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,94208.0,8192.0,0.0,100718.0,8192.0,106496.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,122880.0,4096.0,127187.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202226,6.3804064215912435,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,155136.0,46080.0,0.0,158480.0,4096.0,0.0,1833828352.0,4096.0,512.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,217088.0,1024.0,271850.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202227,6.0387042390560834,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,224256.0,32256.0,0.0,124180.0,4096.0,0.0,4194304.0,4096.0,512.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,270336.0,1024.0,265801.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202228,6.044588037751386,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,64000.0,50176.0,0.0,61812.0,4096.0,69632.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,122880.0,1024.0,152039.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202229,6.36430513738657,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,37376.0,8192.0,0.0,34099.0,4096.0,45056.0,549453824.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,57344.0,1024.0,63912.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202230,6.340846590298254,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,1364480.0,193024.0,0.0,120256.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,1576960.0,1024.0,1564871.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202231,5.85811348315697,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,201216.0,149504.0,0.0,192800.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,372736.0,1024.0,368346.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202232,6.5399105790445144,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268632064.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,299008.0,1024.0,0.0,3.0,1344.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202233,6.321637478553482,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,268800.0,73216.0,0.0,24120.0,4096.0,0.0,8793728876544.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,356352.0,1024.0,362244.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202234,5.466363651348134,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,139264.0,8192.0,0.0,145150.0,8192.0,147456.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,163840.0,4096.0,167865.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202235,6.57108761861819,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,242176.0,102912.0,0.0,4914.0,4096.0,253952.0,1849819136.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,1.0,0.0,356352.0,1024.0,390132.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202236,5.7275382275894335,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805306368.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,102400.0,512.0,0.0,3.0,1344.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202237,5.427562211350378,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,163328.0,224768.0,0.0,159872.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,401408.0,1024.0,379167.0,3.0,16736.0,262144.0,4096.0,4096.0,4096.0,0.0,16.0
test\202238,6.459990220331823,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,56832.0,31232.0,0.0,59824.0,4096.0,0.0,6442450944.0,4096.0,512.0,4.0,0.0,1.0,23.0,5.0,2.0,0.0,106496.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,8192.0,0.0,16.0
test\202239,5.9939435474134655,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,181248.0,126976.0,0.0,173572.0,4096.0,0.0,6442450944.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,323584.0,1024.0,331524.0,2.0,352.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202240,5.715363454450142,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113653248.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,135168.0,512.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202241,6.363349354070679,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,516096.0,53248.0,0.0,200638.0,4096.0,520192.0,1867120640.0,4096.0,4096.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,573440.0,4096.0,629776.0,2.0,320.0,262144.0,4096.0,10240.0,4096.0,0.0,16.0
test\202242,5.545428764989665,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805306368.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,49152.0,1024.0,0.0,3.0,34112.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202243,5.860315911775599,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6883221962752.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,462848.0,1024.0,0.0,3.0,320.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202244,6.052587926466812,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,34816.0,26624.0,0.0,8577.0,4096.0,40960.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,81920.0,1024.0,120789.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202245,2.661006347543919,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,34404.0,3.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,1024.0,1536.0,0.0,4208.0,4096.0,0.0,8792553029632.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,16384.0,1024.0,23905.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202246,6.310594217724996,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,204288.0,47104.0,0.0,103077.0,4096.0,208896.0,4194304.0,4096.0,512.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,262144.0,1024.0,279995.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202247,5.960575679364205,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,10.0,0.0,37376.0,29184.0,0.0,11424.0,4096.0,0.0,6442450944.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,90112.0,1024.0,109069.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202248,6.25785103216072,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,2477568.0,114688.0,0.0,2401812.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,2605056.0,1024.0,2602240.0,3.0,64.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202249,6.004503221492158,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,11776.0,6144.0,0.0,11000.0,4096.0,20480.0,629669888.0,4096.0,512.0,6.0,0.0,6.0,0.0,5.0,0.0,0.0,32768.0,1024.0,82754.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202250,6.070940781997145,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,332.0,5.0,0.0,0.0,224.0,8482.0,267.0,9.0,0.0,961536.0,1250304.0,0.0,866853.0,4096.0,966656.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,2228224.0,1024.0,2230531.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202251,5.8402925702083515,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,34404.0,4.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6890016735232.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,131072.0,1024.0,0.0,3.0,33088.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202252,5.8591632774737175,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,34404.0,5.0,0.0,0.0,240.0,35.0,523.0,8.0,0.0,95232.0,152064.0,0.0,97152.0,4096.0,0.0,5368709120.0,4096.0,512.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,278528.0,1024.0,278703.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202253,7.548625766361849,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,270336.0,8192.0,0.0,274686.0,8192.0,278528.0,1579155456.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,294912.0,4096.0,341190.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202254,6.2088809400294664,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,870912.0,406016.0,0.0,0.0,4096.0,835584.0,2011955200.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,1294336.0,1024.0,1347628.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202255,6.533614332998368,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,3072.0,2560.0,0.0,10750.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,71572.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202256,6.434642298173138,1,23117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,34404.0,4.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6891442798592.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,1179648.0,1024.0,0.0,3.0,33088.0,0.0,0.0,0.0,0.0,0.0,16.0
test\202257,6.330202647337756,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,34404.0,3.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,83968.0,1536.0,0.0,91902.0,8192.0,0.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,114688.0,512.0,159200.0,3.0,34112.0,1048576.0,16384.0,1048576.0,8192.0,0.0,16.0
test\202258,5.872779971992601,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,34404.0,7.0,0.0,0.0,240.0,34.0,523.0,12.0,0.0,50176.0,58880.0,0.0,10948.0,4096.0,0.0,5368709120.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,126976.0,1024.0,123381.0,2.0,33120.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202259,5.806843966704911,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8462.0,267.0,8.0,0.0,368640.0,8192.0,0.0,375438.0,8192.0,376832.0,1464991744.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,393216.0,4096.0,425432.0,3.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202260,6.198786642220826,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,10.0,10.0,513024.0,50176.0,0.0,446924.0,4096.0,0.0,6015680512.0,4096.0,512.0,6.0,2.0,6.0,2.0,6.0,0.0,0.0,581632.0,1024.0,591033.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202261,3.2638266973519503,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,10.0,10.0,24576.0,316928.0,0.0,20284.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,2.0,6.0,2.0,6.0,2.0,0.0,352256.0,1024.0,342811.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202262,5.642862145427783,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,28672.0,8192.0,0.0,35230.0,8192.0,40960.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57344.0,4096.0,60014.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202263,3.5201325627919715,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,17744.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,0.0,5120.0,0.0,0.0,4096.0,4096.0,1610547200.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,16384.0,1024.0,57192.0,1.0,1344.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202264,6.386708203161216,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,34404.0,5.0,0.0,0.0,240.0,35.0,523.0,10.0,0.0,58880.0,39424.0,0.0,59852.0,4096.0,0.0,5368709120.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,114688.0,1024.0,166666.0,3.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\202265,6.075206325712862,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,17744.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,22016.0,8704.0,0.0,20128.0,4096.0,0.0,6884819927040.0,4096.0,512.0,5.0,0.0,8.0,0.0,5.0,2.0,0.0,53248.0,1024.0,50907.0,3.0,64.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
