path,entropy,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
train\1158,6.892558276698139,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,8.0,10.0,87552.0,55296.0,0.0,85338.0,4096.0,94208.0,16777216.0,4096.0,512.0,5.0,1.0,13.0,18.0,4.0,0.0,0.0,421888.0,1024.0,191586.0,2.0,32832.0,1310720.0,4096.0,2097152.0,4096.0,0.0,16.0
train\1159,7.1570589819390245,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,24576.0,20480.0,0.0,4630.0,4096.0,28672.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,122880.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\116,7.6916477819738756,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,263680.0,43008.0,65536.0,6517.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,401408.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1160,7.7845842805241965,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,46592.0,13312.0,0.0,69632.0,4096.0,53248.0,4194304.0,4096.0,512.0,5.0,0.0,8.0,0.0,4.0,0.0,0.0,73728.0,1024.0,95706.0,3.0,32768.0,1048576.0,8192.0,1048576.0,4096.0,0.0,16.0
train\1161,7.946731643625754,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,16384.0,512000.0,0.0,532481.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,557056.0,1536.0,571785.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1162,6.879005406977369,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,172544.0,512512.0,0.0,91355.0,4096.0,180224.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,704512.0,1024.0,731218.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1163,5.885567237390942,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,31232.0,282112.0,0.0,5494.0,4096.0,36864.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,331776.0,1024.0,2018190664.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1164,7.484360706274227,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,6.0,0.0,75264.0,113664.0,4096.0,11805.0,4096.0,81920.0,4194304.0,4096.0,512.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,200704.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1165,6.3486276244569915,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,250368.0,92160.0,0.0,142441.0,4096.0,258048.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,364544.0,1024.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1166,5.700511376429238,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,102400.0,28672.0,0.0,12704.0,4096.0,106496.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,135168.0,4096.0,136741.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1167,7.692277113239911,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,263680.0,43008.0,65536.0,5925.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,401408.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1168,7.42326132384062,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,168.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,3072.0,5632.0,0.0,6742.0,4096.0,8192.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,53248.0,1024.0,0.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1169,6.112667920619286,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,332.0,6.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,428544.0,58880.0,0.0,5062.0,4096.0,434176.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,512000.0,1024.0,507364.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
train\117,6.568815188770639,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,76800.0,50176.0,0.0,51406.0,4096.0,81920.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,163840.0,1024.0,0.0,2.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1170,7.957030953657307,144.0,3.0,0.0,4.0,0.0,17744.0,0.0,332.0,1.0,29305.0,15462.0,19547.0,29295.0,267.0,6.0,12.0,332.0,1.0,1919896667.0,1564823652.0,224.0,271.0,267.0,6.0,0.0,512.0,0.0,0.0,4160.0,4096.0,12.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,73728.0,512.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1171,1.6449540582571547,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,332.0,11.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,163840.0,52736.0,0.0,241665.0,4096.0,167936.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,258048.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
train\1172,7.064060649738546,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,274432.0,143360.0,0.0,176128.0,4096.0,32768.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,421888.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1173,7.784030575341138,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,5.0,12.0,43008.0,25600.0,0.0,46636.0,4096.0,49152.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,77824.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1174,7.861784337846593,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,2.0,50.0,42496.0,43008.0,0.0,19488.0,4096.0,49152.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,98304.0,512.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1175,7.862039914719396,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,5.0,12.0,13824.0,43008.0,65536.0,7188.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,155648.0,1024.0,59317.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1176,5.689686603489226,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,233472.0,20480.0,0.0,16432.0,4096.0,237568.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,258048.0,4096.0,270709.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1177,7.953660688782611,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,306176.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,331776.0,1024.0,345946.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1178,7.897231607802448,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,6.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,14336.0,7168.0,0.0,1406825.0,4096.0,20480.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1433600.0,1024.0,0.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1179,7.566434656986685,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,24576.0,4096.0,32768.0,60672.0,36864.0,61440.0,5242880.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\118,7.035761727924573,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,33280.0,19456.0,0.0,15715.0,4096.0,40960.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,90112.0,1024.0,0.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1180,5.221663863792418,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,69632.0,4096.0,0.0,4484.0,4096.0,73728.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,90112.0,4096.0,129526.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1181,6.528284649230436,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,200.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,204800.0,61440.0,0.0,17280.0,4096.0,208896.0,4194304.0,4096.0,4096.0,4.0,0.0,7.0,3.0,4.0,0.0,0.0,352256.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1182,5.444994983154454,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,0.0,0.0,34304.0,33792.0,0.0,30880.0,4096.0,40960.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,106496.0,1024.0,132656.0,1.0,1024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1183,1.2087957848489923,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,332.0,11.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,163840.0,52736.0,0.0,241665.0,4096.0,167936.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,258048.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
train\1184,4.1688242169711245,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1185,5.982923602639844,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,61440.0,16384.0,0.0,5270.0,4096.0,65536.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,81920.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1186,7.82981346087595,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,3.0,0.0,0.0,224.0,291.0,267.0,8.0,0.0,225280.0,28672.0,397312.0,622992.0,401408.0,626688.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,655360.0,4096.0,0.0,2.0,32768.0,4194304.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1187,6.792316299046839,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,6.0,0.0,0.0,224.0,783.0,267.0,2.0,22.0,48128.0,157184.0,512.0,4368.0,4096.0,53248.0,4194304.0,4096.0,512.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,172032.0,1024.0,195813.0,2.0,0.0,2097152.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1188,7.629792487785254,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,36864.0,16384.0,0.0,65536.0,4096.0,40960.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,69632.0,4096.0,87264.0,3.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1189,6.415644798141449,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,103424.0,11776.0,0.0,153372.0,4096.0,110592.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,159744.0,1024.0,0.0,3.0,32768.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
train\119,7.7806653060450826,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,23040.0,119808.0,1024.0,12837.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,208896.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1190,7.818823721222839,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,401408.0,20480.0,0.0,407022.0,8192.0,409600.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,434176.0,4096.0,0.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1191,7.770526435565002,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,1.0,0.0,0.0,224.0,271.0,267.0,5.0,12.0,198144.0,0.0,0.0,181145.0,4096.0,204800.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,204800.0,512.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1192,6.71932630214736,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,332800.0,348160.0,0.0,717734.0,4096.0,339968.0,16777216.0,4096.0,512.0,6.0,0.0,6.0,0.0,5.0,1.0,0.0,720896.0,1536.0,0.0,2.0,32768.0,262144.0,32768.0,1048576.0,4096.0,0.0,16.0
train\1193,7.693150303076722,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,263680.0,43008.0,65536.0,6647.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,401408.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1194,4.722990415691842,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,4096.0,3072.0,0.0,5992.0,4096.0,8192.0,901775360.0,4096.0,512.0,6.0,0.0,6.0,0.0,6.0,0.0,0.0,20480.0,1024.0,61256.0,2.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1195,6.621848293986532,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,332.0,8.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,23040.0,113664.0,0.0,26860.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,163840.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
train\1196,6.561582389599623,19236.0,16712.0,21076.0,30273.0,9267.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,16444.0,29116.0,128.0,332.0,6.0,0.0,0.0,224.0,291.0,267.0,8.0,0.0,208896.0,12288.0,344064.0,569344.0,348160.0,557056.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,851968.0,4096.0,0.0,2.0,32768.0,4194304.0,4096.0,4194304.0,4096.0,0.0,16.0
train\1197,7.352620029992318,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,332.0,5.0,0.0,0.0,224.0,291.0,267.0,10.0,0.0,548352.0,157696.0,0.0,798720.0,4096.0,552960.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,802816.0,1024.0,731674.0,2.0,32768.0,4194304.0,4096.0,4194304.0,4096.0,0.0,16.0
train\1198,4.544527147598883,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,24576.0,20480.0,0.0,14047.0,4096.0,28672.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,49152.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1199,7.822162506149076,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,83456.0,3456000.0,0.0,26729.0,4096.0,90112.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,3563520.0,1024.0,3583272.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\12,7.6641398541351275,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,31744.0,121344.0,0.0,27321.0,4096.0,77824.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,163840.0,1024.0,0.0,2.0,34048.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\120,7.710771663703162,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,332.0,3.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,40960.0,4096.0,212992.0,256128.0,217088.0,258048.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,262144.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1200,6.486610119233492,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,12.0,0.0,841216.0,337408.0,0.0,611720.0,4096.0,847872.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1196032.0,1024.0,0.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1201,4.167122738388863,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1202,6.133048119303387,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,104960.0,35328.0,0.0,84740.0,4096.0,110592.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,163840.0,1024.0,153019.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1203,7.706741238593782,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,113664.0,438272.0,0.0,54348.0,4096.0,118784.0,4194304.0,4096.0,512.0,5.0,1.0,16.0,0.0,5.0,1.0,0.0,573440.0,1024.0,563459.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\1204,7.952590855497159,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,309760.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,339968.0,1024.0,336944.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
